epsilon,k,Im_rho_0,Ck_Re,Ck_Im
0.0001,2449,39990.567220322,-0.41776999549184246,-0.06948568018730447
0.0001,2450,39991.85733478,-0.3162810438984402,0.4065101913339673
0.0001,2451,39992.351594316,0.3437295385955271,-0.4326090470666847
0.0001,2452,40018.800635641,0.42654928220127386,-1.3029862681376763
0.0001,2453,40065.096875251,-0.39436266652801605,-0.8232897017348276
0.0001,2454,40086.829941577,-0.1862759784215561,-1.364517420460283
0.0001,2455,40104.741437544,0.42196094047352367,0.8996044091947469
0.0001,2456,40107.243719386,0.8975706798258275,-2.606779960613151
0.0001,2457,40134.493434478,-0.892342421825801,-0.5405767110072087
0.0001,2458,40147.189303192,-0.9968224147438028,-0.5631365314930816
0.0001,2459,40167.312940893,-0.030550861265315355,0.3289677444859452
0.0001,2460,40205.369273811,0.2184430040963922,-1.611381294891162
0.0001,2461,40214.998620532,-0.694515253953591,1.2021700769033685
0.0001,2462,40230.900036134,-0.2596057174467863,-2.04631736686213
0.0001,2463,40284.882615464,0.04923173420706134,0.5167576930421499
0.0001,2464,40288.180775442,-0.15587825864468335,0.6379692133286433
0.0001,2465,40305.931295873,-0.41954806962921043,-0.2431937638045217
0.0001,2466,40307.813332517,-0.06724845762505914,-0.3921670494718177
0.0001,2467,40308.865074354,0.001162036894097331,0.20729746037115718
0.0001,2468,40315.145498066,0.40609586990486307,-0.16720412328579407
0.0001,2469,40324.759363915,0.323749364513937,-0.014392076670501077
0.0001,2470,40340.294520961,-0.03180917290166161,1.8765983439614178
0.0001,2471,40350.671992017,-0.6189786430353127,0.8245689974388722
0.0001,2472,40394.298471275,-0.0978948682872552,-0.14915154818343332
0.0001,2473,40399.680957762,-0.03342425400991829,-0.17988173399226826
0.0001,2474,40407.93202113,-0.12798445059276167,-0.13880008854537892
0.0001,2475,40418.708494314,0.07451752300316383,0.8512253604524506
0.0001,2476,40441.617988596,-0.06172313533916605,-0.11412383759830667
0.0001,2477,40444.842078507,0.07172816529856726,0.45289951581526
0.0001,2478,40450.655316442,0.4461533042778809,-0.18135065207867457
0.0001,2479,40461.447844282,0.3742853079873885,-0.14248680205314115
0.0001,2480,40467.045532864,-1.9671503876555032,0.17520059527193588
0.0001,2481,40475.492147114,0.4527034904011423,0.278916173901066
0.0001,2482,40481.532841105,-0.5305631650149055,-2.078821439473704
0.0001,2483,40483.862830409,-0.19851692010273864,0.5291102368074325
0.0001,2484,40491.48499847,-0.11159551023051449,0.12220070248388297
0.0001,2485,40502.900454093,0.12299710289745204,-1.9657234851790508
0.0001,2486,40517.916698771,1.7161171108783762,-1.6546606375345487
0.0001,2487,40528.263973979,-0.33697729675600224,1.3573126437663985
0.0001,2488,40560.301179583,0.07041502437522575,0.6519103906936204
0.0001,2489,40598.923433304,0.47430763484684724,0.3432278719410701
0.0001,2490,40633.424358967,0.10399518559822858,-1.1372108664885714
0.0001,2491,40642.054261899,0.12941110617618176,-0.4306097106111834
0.0001,2492,40643.342046256,-0.3125146935440701,-0.10902413149939688
0.0001,2493,40652.939681777,-0.25996485526642643,-0.10160701269070149
0.0001,2494,40689.254762976,1.3242050144466722,-1.1487201586456552
0.0001,2495,40690.153256133,-0.07914607728771321,-1.735688815641747
0.0001,2496,40757.570955065,0.46008118249996666,-0.04664797989686454
0.0001,2497,40759.837346906,-1.0530297069681436,-0.5543955513513074
0.0001,2498,40781.595851037,-0.40699206948488453,0.5192664758060241
0.0001,2499,40783.911797069,-0.11294327585991715,-0.1407784529401582
0.0001,2500,40784.817386727,0.17741968555334378,0.07422012289530537
0.0001,2501,40819.939272903,0.03137961747311296,-0.2628664305976602
0.0001,2502,40892.075426563,-0.40042888067970867,0.006758246567677918
0.0001,2503,40925.921232058,0.22448907995552644,-0.3476809395010502
0.0001,2504,40929.220866872,-0.0378670331112981,-0.6668722083470704
0.0001,2505,40930.088748822,0.8916075737859017,0.6527947125873999
0.0001,2506,40939.359801472,-0.3466286390496178,0.5865072716602068
0.0001,2507,40941.989665163,0.9030180332614519,0.2816075883603946
0.0001,2508,40950.071512827,-0.053389779047145834,0.348256797335043
0.0001,2509,40958.616219464,-0.9304182168796024,-0.1828195701650809
0.0001,2510,40969.914734989,0.8006575335169486,0.7658725686571948
0.0001,2511,40986.648923753,-0.774459888737156,-0.506492743154574
0.0001,2512,41002.162363745,0.3184964716120829,-0.3493709380609014
0.0001,2513,41016.918302365,0.5357525860802671,1.1507273596239271
0.0001,2514,41025.496151445,0.04775798515609838,1.7562562903590258
0.0001,2515,41027.859566875,0.5677669058245572,-1.516324555832645
0.0001,2516,41061.692001892,-0.3540924163013065,-0.11485436438012446
0.0001,2517,41081.690940379,-0.7273803180659323,0.3931466194747097
0.0001,2518,41083.22525696,0.3312758361554067,0.7913693514800169
0.0001,2519,41083.569113071,-0.6569212615020925,-0.5267237910644368
0.0001,2520,41085.63754623,0.0030888276124873028,-0.46971299166329344
0.0001,2521,41092.375051561,0.04901005301146141,0.4127222904870087
0.0001,2522,41116.39243126,-0.016060682985463294,0.0477717328172206
0.0001,2523,41122.212826696,0.4553000887358296,0.4417222812862752
0.0001,2524,41140.438915567,0.22613032416501228,1.0814085820865356
0.0001,2525,41147.293998816,0.3123758203901742,0.1390875805444436
0.0001,2526,41165.098650816,0.40306282593064374,-0.7224193326769879
0.0001,2527,41173.101947377,1.017819990290359,-1.1509484400973722
0.0001,2528,41186.348885911,-0.13203606068197535,-1.3041493436718863
0.0001,2529,41191.331310509,-0.1390182781042874,1.0590759589251515
0.0001,2530,41191.923067971,-0.39720047373511813,-1.4118705858989262
0.0001,2531,41213.126374462,-0.0479022316818691,0.9936387602930645
0.0001,2532,41227.633987471,-1.099524083384654,0.6878276661877071
0.0001,2533,41301.675622398,-0.6314009903470047,-0.6639693256087944
0.0001,2534,41306.647025967,-2.637172328212029,0.5740996762355289
0.0001,2535,41313.476344394,0.7700231879391596,-0.9447878401845222
0.0001,2536,41320.206443771,0.22338495095446667,-0.5165069021493489
0.0001,2537,41324.473755769,0.11104314406220671,0.9338474151745239
0.0001,2538,41332.167717367,0.0816288544344187,-0.003823905738318926
0.0001,2539,41380.196162077,0.4142216219308951,-0.765655857363067
0.0001,2540,41430.474459212,-0.234299728763204,0.20018880562224847
0.0001,2541,41435.197385927,-0.06278725692204905,-0.8157904423549709
0.0001,2542,41436.936301098,-0.09609702742024223,-0.4976372905146919
0.0001,2543,41438.901539994,0.7737238252992534,-0.04697042533046593
0.0001,2544,41447.39887441,0.2634845380276397,-0.7029904660897431
0.0001,2545,41448.30413006,0.1436386399109437,0.6193739861550998
0.0001,2546,41454.135313921,1.6543735719864792,-3.230355349599567
0.0001,2547,41472.92935107,0.2623369043449,1.1505316203905216
0.0001,2548,41480.80540444,-0.415636559772197,-1.6114092576387915
0.0001,2549,41493.644901698,-0.1605226788716372,0.8166179649176282
0.0001,2550,41511.495605316,0.4196347464839973,1.7514833988730345
0.0001,2551,41532.127903718,0.07734400558495005,0.3208314587616564
0.0001,2552,41559.985626779,-0.6058474831083253,-0.2930417306332244
0.0001,2553,41566.034729887,0.21796248640055152,0.041462637883339745
0.0001,2554,41576.363630645,-0.22862196393355583,-0.04319632823636185
0.0001,2555,41583.624631104,-0.5092164138388974,0.05456930199875235
0.0001,2556,41585.520072292,0.06668220759878425,0.5864880472712116
0.0001,2557,41595.373282658,-0.08431334646860002,1.1821723431690383
0.0001,2558,41613.83292087,-0.02316501524292532,-0.527893857285554
0.0001,2559,41626.747043276,0.4401048494107421,-1.9647037187264416
0.0001,2560,41644.771386115,0.9641014629071044,-1.7904424970076804
0.0001,2561,41667.367923805,-0.08057212174204326,-0.011997766404734655
0.0001,2562,41673.91937848,1.1836246098527887,-0.7568764284433023
0.0001,2563,41700.982696558,-0.9335862173600681,-0.3568771881276655
0.0001,2564,41705.278782332,0.28894275764285443,0.3725974953105626
0.0001,2565,41706.006118456,-0.4773798903387227,-0.07317501520265696
0.0001,2566,41709.347549936,0.06568818474325473,-0.7252671637558684
0.0001,2567,41747.870045545,-0.12478297104243934,0.9886220686011795
0.0001,2568,41757.71106447,-1.3114555268136638,-0.9279533922757667
0.0001,2569,41763.921380782,-0.6182456095888657,-0.6897037917864663
0.0001,2570,41773.994053083,-0.1937925861353711,-1.8536016055438358
0.0001,2571,41801.985032034,-0.10987319313739548,1.8503928802533633
0.0001,2572,41829.822265022,0.09476190759021917,-0.6804577345156362
0.0001,2573,41850.046801193,0.4741676108232785,0.001124626756219483
0.0001,2574,41853.943626509,0.2311958876636244,0.051152603772786395
0.0001,2575,41899.671701962,0.205497631259548,-1.505855128353029
0.0001,2576,41901.834796659,0.218252648281787,0.6730834336642484
0.0001,2577,41902.362411722,-0.22759129850660528,-0.9467967888345211
0.0001,2578,41926.027800198,0.8455215870722247,-2.9590039727681137
0.0001,2579,41946.365699399,-1.2137133761639232,-2.9539986409424532
0.0001,2580,41947.883921972,-0.5348393775683715,0.27520761449671827
0.0001,2581,41978.007375208,-2.131993924398362,-2.4030232831605653
0.0001,2582,42002.924378172,-0.03724079474501221,-0.0610916128833073
0.0001,2583,42008.920230145,0.05970852946330705,-0.46843369595924894
0.0001,2584,42021.403088473,-0.4517857944868815,-0.15463923740570087
0.0001,2585,42028.354655965,1.130447426506992,-2.8236197086128376
0.0001,2586,42032.168950275,-0.4596739199995293,0.12763596155434542
0.0001,2587,42054.021854894,0.45504015604732584,1.610386869678592
0.0001,2588,42083.552836064,-0.29760188038076824,-0.8105054830530164
0.0001,2589,42083.928809277,0.4454960552653818,0.4641239374808694
0.0001,2590,42112.092268161,-0.05326812118377795,0.5678377684382726
0.0001,2591,42113.313274875,1.1618693715514354,1.2333529096894542
0.0001,2592,42143.436010099,-0.005311952637922903,0.04296388789669255
0.0001,2593,42152.281052499,0.41879356250244143,-1.3141897177425637
0.0001,2594,42154.156334415,0.7244589840919287,-0.4680404698207106
0.0001,2595,42164.844964397,0.8875920677208904,1.600203186526314
0.0001,2596,42204.241657071,-1.5405249581042577,-2.4957591141658435
0.0001,2597,42227.279055977,1.3740514622895441,-1.3568119358166597
0.0001,2598,42235.273881958,-0.7266808858858257,1.3457902440713634
0.0001,2599,42256.731906001,0.4812000258465005,-0.12544438120889206
0.0001,2600,42304.051600481,-0.11849845866236976,-0.15645681600161115
0.0001,2601,42311.667093216,0.02098797631905969,0.45374364125932215
0.0001,2602,42319.359807957,-0.03534347855989663,0.5647627400349032
0.0001,2603,42337.780077482,-0.035556729231465925,0.502031811071823
0.0001,2604,42342.503849556,-0.04013570822448364,-0.3823923215036194
0.0001,2605,42357.294455823,-0.007645344313027043,0.5369371846360711
0.0001,2606,42368.751042294,-0.40697670335536673,1.1565042885169863
0.0001,2607,42377.958383081,-0.472232774077438,-0.453509453247926
0.0001,2608,42382.212379157,0.14775067105132494,-0.4446277855321414
0.0001,2609,42391.677758723,0.3902199479630885,0.5333614482829631
0.0001,2610,42433.163695933,-0.06372702942550995,0.2059063136765951
0.0001,2611,42463.435056366,-0.25336987798164906,1.3797929451887
0.0001,2612,42473.882876655,-0.09256680826070263,-0.2081809084290732
0.0001,2613,42477.121285391,-0.8225701883036335,1.3264094384566065
0.0001,2614,42488.687107833,0.29501359906051833,0.7767238624091245
0.0001,2615,42496.420130993,-0.7121564732566437,0.35094733795850824
0.0001,2616,42541.948284089,-0.04249590491070061,-0.7616825256921035
0.0001,2617,42543.074710638,-0.34416713089129003,-1.395002932227361
0.0001,2618,42556.395770587,-0.08684711755008066,-0.5561100173153343
0.0001,2619,42563.756390345,0.1054602190511442,-0.24970995783803274
0.0001,2620,42668.655800599,0.45754346769680515,-0.8396208201862542
0.0001,2621,42675.97266282,-1.0654137294783752,-0.6105534869497543
0.0001,2622,42682.906126265,0.03661629738361461,0.24620937136917861
0.0001,2623,42699.023286946,0.09371115477868949,-0.14414883786536295
0.0001,2624,42724.741528116,0.15660214705534423,-2.2869123428088454
0.0001,2625,42750.349384102,-0.3447401378717793,-0.8151088503815046
0.0001,2626,42773.904776938,-0.15494754352808215,0.04751919425269269
0.0001,2627,42785.135239929,-0.4945306423360708,-0.5790639377756088
0.0001,2628,42807.329709855,0.09182024409206002,-0.08004948194016952
0.0001,2629,42819.616915716,0.11657328812575289,0.8089797656354879
0.0001,2630,42863.417748921,-0.4826564320969812,-0.8995345023256734
0.0001,2631,42878.624880313,0.28945740616535587,0.5903372942495696
0.0001,2632,42881.54954306,-0.2729185148902619,0.30396555276181786
0.0001,2633,42891.17263438,-0.648044562821091,-0.5742665788854419
0.0001,2634,42899.954083599,-0.004462064178606402,0.3457445192277151
0.0001,2635,42906.513778074,0.05470151727432168,-0.6829682649512373
0.0001,2636,42924.930022219,0.5475664248094664,0.20956244292913767
0.0001,2637,42934.895611058,0.23190010822052287,0.21556219996736842
0.0001,2638,42937.025794885,-0.6091913131755335,2.208734617288118
0.0001,2639,42946.16872722,0.44851987898854234,0.40481757126652584
0.0001,2640,42953.294936444,0.9461442861443963,2.9227048310017136
0.0001,2641,42958.56992191,1.1438228600187448,0.6318357594033095
0.0001,2642,42968.366735744,0.03988091566184095,-1.538527851286243
0.0001,2643,42977.634064175,0.8447337705466403,0.7107579930796694
0.0001,2644,42983.915954655,-1.08276216712598,0.1921879644567896
0.0001,2645,42984.961889382,-3.0746122881806697,-1.9946159941671169
0.0001,2646,42988.226691569,-0.15052145597039326,-0.6363298972488703
0.0001,2647,43010.451285422,-0.523995923378569,1.1819634963976815
0.0001,2648,43046.076367209,-0.5540482768708727,1.511949259664509
0.0001,2649,43047.614789706,-0.1893747833312878,-0.3174331110888223
0.0001,2650,43070.122062431,0.3490804523979846,0.18026272642871866
0.0001,2651,43073.487120211,0.4914335614974575,0.03988361647814269
0.0001,2652,43078.181650778,-0.9730963406151123,-2.2604788079404385
0.0001,2653,43079.777189088,0.9408378956765493,-0.8769449714204444
0.0001,2654,43084.387583948,-0.7308591768812496,0.7727243156622584
0.0001,2655,43089.154236758,0.44123915650988293,-0.655272037260191
0.0001,2656,43109.79309914,-0.09819161371156732,-0.3622879797939523
0.0001,2657,43126.097629172,0.5189928235371223,-0.48291752539540894
0.0001,2658,43136.190962861,-0.7867660407863223,-2.043623330895211
0.0001,2659,43163.873907494,-0.20638231824940736,0.0035801055324251917
0.0001,2660,43184.274874888,0.45361661323749564,-0.3471042078311941
0.0001,2661,43217.073447986,-0.19691016000902242,-1.8797144426503678
0.0001,2662,43217.893503269,0.524799565038839,1.1400412208501836
0.0001,2663,43225.730605494,-0.0828191570039558,-0.21303594048622582
0.0001,2664,43227.524649329,0.16537224549454138,-0.22838574126303346
0.0001,2665,43247.326072719,-1.3813914654233017,-0.8943421696252414
0.0001,2666,43255.026148583,0.21745287394122806,2.23231158271901
0.0001,2667,43255.217996807,-0.15881669035951754,-2.2475818644322465
0.0001,2668,43262.042984546,0.5903767683606629,-0.12461598481037144
0.0001,2669,43280.74785997,0.2753244306685863,1.4196416082323062
0.0001,2670,43304.554324439,1.1642539584598381,0.34396713708152205
0.0001,2671,43316.774995812,0.04578579389381415,-0.26444545200285724
0.0001,2672,43340.83444062,0.33298574646864204,-1.1986974531821437
0.0001,2673,43360.727354861,-0.057433839188366094,0.021850265764777135
0.0001,2674,43379.229505207,-0.9354062140383237,2.6662313835808225
0.0001,2675,43389.205734962,-0.24818106065852047,0.12336377801809285
0.0001,2676,43397.165674003,0.17247574764393409,0.4597136878781967
0.0001,2677,43399.090411761,-1.570400966016515,2.8059996822628688
0.0001,2678,43411.82019244,0.5463324365935835,-1.88473550352157
0.0001,2679,43437.517903672,0.35332996992317334,0.8270262238868048
0.0001,2680,43441.202240186,-1.0172211838713503,2.2906130376904223
0.0001,2681,43448.215522201,-0.15825375851879533,-0.9658472844929057
0.0001,2682,43464.256810217,0.040822854214482375,-0.84255690868734
0.0001,2683,43486.714804975,0.059985284678878856,0.037104818432472174
0.0001,2684,43533.4834721,-0.35811982314648866,0.10003410813654837
0.0001,2685,43566.401719688,-1.1310751877925431,1.3955350982681827
0.0001,2686,43568.379327579,-0.25536274983047363,0.01325783771978399
0.0001,2687,43570.277430826,-0.5270330215173168,-0.559415738386646
0.0001,2688,43576.859647932,-0.30904508847400847,-1.7648093957901652
0.0001,2689,43582.972648613,-0.5375043479925611,-1.1508759117207084
0.0001,2690,43588.975051985,-0.8131627347448608,0.23108152490167924
0.0001,2691,43602.392120827,-0.2985948896434977,0.39590357162379475
0.0001,2692,43609.544510581,-0.5400093741462454,0.5004388082928113
0.0001,2693,43611.877840568,1.9105925612200156,-0.9259225977291824
0.0001,2694,43651.64359609,0.6161906803866848,1.068859425251984
0.0001,2695,43661.295349502,0.22341024784669572,0.1940020477092462
0.0001,2696,43688.850992738,0.0391300637426474,-0.47123259222977804
0.0001,2697,43695.970478574,0.3767716534660962,-0.36473472021152376
0.0001,2698,43722.320777456,-0.07941066086946413,-0.002314791202195346
0.0001,2699,43727.118333463,2.156545957682734,0.4483948919393381
0.0001,2700,43731.265833668,0.3195853997812201,0.5067714967950044
0.0001,2701,43734.200877202,0.18581903146010567,1.0405244235447788
0.0001,2702,43750.036539258,0.6081142075245494,0.4320567828010043
0.0001,2703,43763.36827862,-0.2335304956567555,-0.4652992467171671
0.0001,2704,43785.19408421,0.12426206559194901,0.8509981631279617
0.0001,2705,43793.13939381,0.12057824269204857,0.6397798012376462
0.0001,2706,43812.561345546,0.802214358763196,-0.3736216309424889
0.0001,2707,43843.96425407,0.205556791584877,-0.0635278672705178
0.0001,2708,43859.389561795,0.7539404156908361,-1.4752009662643115
0.0001,2709,43864.227452045,-0.34879420283762036,0.055738494384006174
0.0001,2710,43874.42838875,0.08366884624480252,-0.34220723165259737
0.0001,2711,43895.817457759,-0.09094762062656751,-0.27375355161999004
0.0001,2712,43899.427699091,-0.22285356579377827,-0.6820795738781408
0.0001,2713,43901.860639401,1.2688179968314481,-0.4707799452525273
0.0001,2714,43902.666970462,0.43245780616724494,-0.9705948347388579
0.0001,2715,43909.907945748,0.2911054109358157,-1.2459361461226792
0.0001,2716,43930.561220251,-0.33520027471909386,0.32061824281098233
0.0001,2717,43938.232040079,-0.5564793465510727,3.09312030108557
0.0001,2718,43956.8475246,1.0812361067862766,0.2690890157810626
0.0001,2719,43965.34548673,-0.4101776713191655,-0.04017897299997811
0.0001,2720,43985.792916515,-0.030906722027129865,0.2573874797340268
0.0001,2721,44010.49786855,-0.4908424536569409,1.3150661751135724
0.0001,2722,44030.626619556,0.42135599775630295,-0.701920890992919
0.0001,2723,44051.080047113,0.24717193662697112,2.8695083251443916
0.0001,2724,44057.62205583,-0.8418810511083901,-1.5110037692602902
0.0001,2725,44074.186018706,-0.30511167478558254,1.1106925695414132
0.0001,2726,44080.572181274,-0.08420821762473271,0.2473348719612615
0.0001,2727,44089.449087422,-0.20909742585294905,0.9489044809370863
0.0001,2728,44111.104767695,-0.02300061086409192,1.9629368226106096
0.0001,2729,44121.528833802,1.8796242340178546,-0.6642070089636443
0.0001,2730,44135.391492479,-0.2805509714643381,0.0006186757913002284
0.0001,2731,44136.591291093,-0.27278618988519676,0.045768901018265626
0.0001,2732,44157.506218104,-0.07781433487143659,0.011221800158019114
0.0001,2733,44166.837288994,0.17642097672366258,2.5403797948595774
0.0001,2734,44167.207687199,-0.40153252314155735,-1.870535670741021
0.0001,2735,44194.711258767,-0.3525200303471911,0.07565845672649206
0.0001,2736,44201.143131999,0.5805704222305877,1.0578543363880926
0.0001,2737,44227.026938485,-0.06543940272224834,-0.5029939043574467
0.0001,2738,44238.591000914,-0.05094927015690826,0.06519689376964695
0.0001,2739,44261.462836367,0.2535419656785812,-0.4548997261066247
0.0001,2740,44283.741472908,-0.2063502956371026,-1.1014613674802611
0.0001,2741,44312.889451045,-0.2452771910147992,0.6983154442204547
0.0001,2742,44327.896890422,0.11446597603298549,-0.22852642883704383
0.0001,2743,44347.618016035,0.547163510474471,0.3242280587627638
0.0001,2744,44350.15327766,-0.891345802083316,-3.4648395913533974
0.0001,2745,44352.235995908,0.1854188581824495,-0.3811567175927458
0.0001,2746,44353.355756898,-0.5858611653950008,0.76472871751198
0.0001,2747,44358.950785828,0.001564038938904552,-0.7683367857920347
0.0001,2748,44365.603039004,-0.37612234894509633,-1.0490556830793327
0.0001,2749,44383.928104221,0.4458957874916663,1.8651939121079442
0.0001,2750,44385.945832033,0.3146845983973315,-0.566656342350931
0.0001,2751,44418.06005696,-0.6792661932341615,0.8179059989803069
0.0001,2752,44447.095847637,-0.9638144496203823,-0.12206875326850679
0.0001,2753,44470.524401292,-0.5278679707914566,-1.0884429607870538
0.0001,2754,44473.47217741,0.0008150971489598071,1.2918501038942722
0.0001,2755,44473.787860638,-0.08536417239534816,-1.2905646913391837
0.0001,2756,44506.901162451,0.0004900557550935144,-0.07487899513632285
0.0001,2757,44520.774056486,-0.06411154009933766,-0.16060753635284855
0.0001,2758,44554.130014027,0.9643511951726109,-0.33519732035625494
0.0001,2759,44556.897572338,-0.3573398463430357,-0.6745619639451523
0.0001,2760,44572.051778295,-1.5704085308382254,1.0532151417892044
0.0001,2761,44583.140653745,0.09877229592328017,0.0942091182710013
0.0001,2762,44589.350327213,0.37708862265183696,-2.3356898607048606
0.0001,2763,44589.931140863,-0.4587117028573789,1.2273767462195357
0.0001,2764,44604.977329756,0.21179534296660213,0.9061660426931557
0.0001,2765,44609.641015702,0.17552122433870593,-0.9431109491626223
0.0001,2766,44613.97876149,-0.4327584398451411,1.4808057494922773
0.0001,2767,44655.89982569,0.08257863785599082,-0.8944575159592125
0.0001,2768,44692.783238434,-0.020749060825775028,0.033534325094544584
0.0001,2769,44699.766585143,0.01813921122943088,0.542903735911492
0.0001,2770,44730.131514255,0.1386460978817087,0.18718874948217293
0.0001,2771,44742.746922559,-0.9831233342408021,-1.1472931846806929
0.0001,2772,44777.655800033,-1.0902268143534326,1.1169134070530888
0.0001,2773,44808.845948988,-0.1320919971175162,-0.00021408978653750843
0.0001,2774,44837.257691399,-0.10549717669068862,-0.21508858092939565
0.0001,2775,44841.395232662,0.32212775989081804,-0.767936568966589
0.0001,2776,44857.912666715,-1.2612118463822886,-1.689760876496339
0.0001,2777,44867.631598264,0.12738336965510905,0.5640671666876222
0.0001,2778,44893.784315139,0.19320831153770252,-0.4448707119021717
0.0001,2779,44900.368135471,0.32765000448402576,1.3689923339168488
0.0001,2780,44904.635636849,0.29814932585553927,1.1057754951379577
0.0001,2781,44905.002675312,-0.6780354745892445,-1.3345798037795686
0.0001,2782,44912.20410205,0.11638804798971177,-0.40633367648955676
0.0001,2783,44933.174936241,0.38407562833093783,-0.13193523400236395
0.0001,2784,44966.322706078,-0.5122977047904005,0.4089132399583679
0.0001,2785,44972.570501644,-0.2024054613675535,0.09677644803772457
0.0001,2786,44975.187717122,0.1295076854396155,-0.17805891238117746
0.0001,2787,44999.592045606,0.3774363401636943,-0.09534597872930864
0.0001,2788,45002.600273993,1.7627006028325498,-0.6398269883742708
0.0001,2789,45010.784353315,0.04994172233933171,0.37024687683796703
0.0001,2790,45028.402134206,-0.5038227624212038,-1.9570052247697254
0.0001,2791,45030.367904444,0.609460726361806,-0.37856317275011997
0.0001,2792,45032.349533009,-0.015012322168939685,0.06890632700985806
0.0001,2793,45036.042151106,-0.09528171606575957,-0.17895197263359106
0.0001,2794,45040.497501199,-0.4726794373537445,0.2568561875290684
0.0001,2795,45075.761191879,0.31693881118430195,-0.5034526681857414
0.0001,2796,45078.115187715,-1.2328704281363128,-1.0514395073147382
0.0001,2797,45109.836163372,-0.8078688026848952,0.6551330973579076
0.0001,2798,45120.34973186,-1.3164026295380051,0.5144533878703156
0.0001,2799,45126.893346764,0.3588610708380567,-0.058560110386984186
0.0001,2800,45151.346011999,-0.9689979709336307,0.018066556476175454
0.0001,2801,45155.4938436,-0.05994035529379914,-1.753034457530602
0.0001,2802,45162.675911047,0.5822567946302791,-0.04715043551833012
0.0001,2803,45165.000661418,0.031589673262308694,0.5154635421284273
0.0001,2804,45220.054514659,-0.3405589306144989,0.281159310562461
0.0001,2805,45258.874310151,-0.15284302376730935,0.07053428322340655
0.0001,2806,45272.994824931,-0.09922244398276804,-0.7259470080576079
0.0001,2807,45300.489972564,-0.16570873589693047,0.8036362593306844
0.0001,2808,45305.962312717,-0.7467381325412424,-0.5802541022215847
0.0001,2809,45325.026798901,0.04165247947135331,0.00873661096245718
0.0001,2810,45348.714808587,-0.7139304724222801,-1.382440667854858
0.0001,2811,45351.594238187,-0.8673489464397401,0.228744013967035
0.0001,2812,45360.671614266,-1.1252794780619249,1.1957080606933894
0.0001,2813,45393.873977576,0.07436693666726732,-0.6043448831401667
0.0001,2814,45403.728389571,0.1684762745923015,0.6888675308651749
0.0001,2815,45434.031003716,-0.06394268967920544,0.360299129368812
0.0001,2816,45437.622460232,-0.057880254904956414,-0.6511370459544952
0.0001,2817,45501.371251312,0.07578173954508945,-0.6244876736278242
0.0001,2818,45521.995122324,0.369241659920488,0.8342336220882798
0.0001,2819,45530.188027276,-0.08793225678152776,-0.2050150010959083
0.0001,2820,45545.33726083,1.0125616336076326,0.5291119844791593
0.0001,2821,45555.333808436,0.2415695145398827,0.6720680363909561
0.0001,2822,45561.654136371,1.4266834296580533,-1.542249518228542
0.0001,2823,45562.35208672,-0.32561422958236635,1.235148642388779
0.0001,2824,45579.39487125,0.4261710484226165,0.40330583522281205
0.0001,2825,45583.268499975,0.15611859112116874,2.2403954382914937
0.0001,2826,45632.996359735,-0.17614640505105567,-0.5484761872125111
0.0001,2827,45649.324387865,0.21131712898349136,1.3493266578106176
0.0001,2828,45671.87616981,-0.17858347095252278,1.479322850032056
0.0001,2829,45686.995316291,-0.4172971235331316,0.41187903887880994
0.0001,2830,45698.801731176,0.5571414093610192,-0.8276999513375003
0.0001,2831,45723.614816527,0.18777851026129155,1.0474286007016478
0.0001,2832,45729.632561757,-0.015161555269945793,0.5981170549415836
0.0001,2833,45747.547605985,0.2371131870691857,0.6608418670536199
0.0001,2834,45754.688723604,-0.037320101923120255,-0.24627316138720814
0.0001,2835,45785.342299513,0.045715537122385824,-0.7024923796475947
0.0001,2836,45790.605913036,0.23913947784631615,-0.24719243671552432
0.0001,2837,45829.00471373,-0.4083877562365028,1.3239801747563034
0.0001,2838,45838.535676634,0.17994524624313613,1.8516372225228712
0.0001,2839,45877.713597755,1.2912522834406845,-1.9508114761698159
0.0001,2840,45889.698502463,0.536863382186558,0.8542348511660636
0.0001,2841,45900.663842174,0.7763989115775931,-0.9011877997792611
0.0001,2842,45926.674817601,0.0650839467642042,1.2016649997743127
0.0001,2843,45928.178668374,-0.35978023395014624,-0.09815623486606223
0.0001,2844,45950.51649268,0.10200987594437991,-0.4175135325261318
0.0001,2845,45951.617804103,0.14915967397960714,-0.8377813956937584
0.0001,2846,45952.823381839,0.14215137549818121,-0.5870577882541603
0.0001,2847,45954.545954264,-0.0907885333848257,-0.5055961875587067
0.0001,2848,45958.124951637,-0.6964416519885231,-0.5877682168111196
0.0001,2849,45988.459794157,-0.23141521905197263,-0.036381282337561736
0.0001,2850,45991.058674832,0.4961595483741086,0.541569388548052
0.0001,2851,45996.178769122,0.5194907892828254,-0.31949361605476284
0.0001,2852,46008.702063977,0.12862021217125091,-0.4074600509175031
0.0001,2853,46013.868031367,-0.5310838025051537,-1.0749317106668785
0.0001,2854,46017.414165943,-0.0802688503361386,-0.09884569136229934
0.0001,2855,46020.204185297,0.02267098641872761,1.4644143363662747
0.0001,2856,46029.902255556,1.6535546811930413,2.0944587322495765
0.0001,2857,46073.681692176,-0.27522941093202846,0.48128956918186044
0.0001,2858,46080.894284649,-0.2748211047513486,-0.5969810683191398
0.0001,2859,46106.49025981,0.19203555480721596,0.5621228818915163
0.0001,2860,46113.269373763,0.07398541499050484,-0.8157318953521219
